Nome,Clube,Posicao,Ataque,Defesa,Fisico,Estresse
Orjan Nyland,Sevilla,Goleiro,26,79,84,16
Mads Hermansen,Leicester City,Goleiro,27,78,82,14
Sten Grytebust,Aalesund,Goleiro,25,77,80,20
Kristoffer Ajer,Brentford,Defensor,42,79,86,22
Leo Ostigard,Napoli,Defensor,41,80,84,28
Julian Ryerson,Borussia Dortmund,Defensor,45,78,88,20
Birger Meling,Rennes,Defensor,43,77,83,25
Andreas Hanche-Olsen,Gent,Defensor,40,77,82,30
Stefan Strandberg,Valerenga,Defensor,39,76,85,27
David Moller Wolfe,Bodo Glimt,Defensor,42,76,86,22
Sigurd Rosted,Brondby,Defensor,39,75,80,26
Martin Odegaard,Arsenal,Meio-Campo,78,64,82,15
Sander Berge,Fulham,Meio-Campo,67,71,88,20
Fredrik Aursnes,Benfica,Meio-Campo,63,73,85,18
Morten Thorsby,Union Berlin,Meio-Campo,58,72,90,28
Patrick Berg,Lens,Meio-Campo,60,69,84,22
Antonio Nusa,RB Leipzig,Meio-Campo,69,60,86,17
Kristian Thorstvedt,Sassuolo,Meio-Campo,64,67,83,24
Oscar Bobb,Manchester City,Meio-Campo,68,62,85,16
Erling Haaland,Manchester City,Atacante,80,12,90,12
Alexander Sorloth,Atletico Madrid,Atacante,73,17,86,25
Joshua King,Fenerbahce,Atacante,67,21,78,32
Jorgen Strand Larsen,Wolverhampton,Atacante,71,15,84,22
Ola Solbakken,Roma,Atacante,65,19,82,28
Mohamed Elyounoussi,Malmo,Atacante,64,24,80,26
Mathias Normann,Rostov,Atacante,61,28,79,30
