Nome,Clube,Posicao,Ataque,Defesa,Fisico,Estresse
Jordan Pickford,Everton,Goleiro,42,90,79,11
Dean Henderson,Crystal Palace,Goleiro,42,92,89,11
James Trafford,Manchester City,Goleiro,40,92,89,24
John Stones,Manchester City,Defensor,63,86,82,32
Marc Guéhi,Manchester City,Defensor,56,86,89,42
Reece James,Chelsea,Defensor,63,86,76,37
Ezri Konsa,Aston Villa,Defensor,63,90,90,26
Dan Burn,Newcastle United,Defensor,53,86,81,18
Tino Livramento,Newcastle United,Defensor,65,93,91,26
Djed Spence,Tottenham Hotspur,Defensor,59,92,90,35
Nico O'Reilly,Manchester City,Defensor,51,88,77,24
Jarell Quansah,Bayer Leverkusen,Defensor,63,92,89,31
Jordan Henderson,Brentford,Meio-Campo,81,75,87,28
Declan Rice,Arsenal,Meio-Campo,91,80,82,23
Jude Bellingham,Real Madrid,Meio-Campo,79,80,90,21
Eberechi Eze,Arsenal,Meio-Campo,78,89,77,12
Morgan Rogers,Aston Villa,Meio-Campo,88,82,81,37
Kobbie Mainoo,Manchester United,Meio-Campo,91,78,81,29
Elliot Anderson,Nottingham Forest,Meio-Campo,86,90,83,37
Harry Kane,Bayern Munich,Atacante,94,23,78,15
Marcus Rashford,Barcelona,Atacante,97,38,79,28
Bukayo Saka,Arsenal,Atacante,86,27,89,28
Ollie Watkins,Aston Villa,Atacante,94,29,88,27
Anthony Gordon,Newcastle United,Atacante,88,22,79,26
Noni Madueke,Arsenal,Atacante,88,18,75,39
Ivan Toney,Al-Ahli,Atacante,91,24,77,23
