Nome,Clube,Posicao,Ataque,Defesa,Fisico,Estresse
Diogo Costa,Porto,Goleiro,42,91,75,10
José Sá,Wolverhampton Wanderers,Goleiro,43,88,89,10
Rui Silva,Sporting CP,Goleiro,40,92,78,14
Ricardo Velho,Gençlerbirliği,Goleiro,40,93,89,29
Rúben Dias,Manchester City,Defensor,53,89,90,31
João Cancelo,Barcelona,Defensor,56,92,91,20
Nélson Semedo,Fenerbahçe,Defensor,63,85,91,33
Nuno Mendes,Paris Saint-Germain,Defensor,62,92,83,26
Diogo Dalot,Manchester United,Defensor,63,84,80,20
Gonçalo Inácio,Sporting CP,Defensor,52,93,91,42
Matheus Nunes,Manchester City,Defensor,54,90,78,20
Renato Veiga,Villarreal,Defensor,57,85,75,22
Tomás Araújo,Benfica,Defensor,65,85,79,26
Bernardo Silva,Manchester City,Meio-Campo,91,79,78,16
Bruno Fernandes,Manchester United,Meio-Campo,86,83,86,37
Rúben Neves,Al-Hilal,Meio-Campo,79,91,75,36
Vitinha,Paris Saint-Germain,Meio-Campo,91,91,87,26
João Neves,Paris Saint-Germain,Meio-Campo,78,75,77,28
Samú Costa,Mallorca,Meio-Campo,83,82,91,30
Cristiano Ronaldo,Al-Nassr,Atacante,97,29,86,19
João Félix,Al-Nassr,Atacante,97,38,84,17
Rafael Leão,Milan,Atacante,84,28,85,24
Gonçalo Guedes,Real Sociedad,Atacante,87,36,91,22
Gonçalo Ramos,Paris Saint-Germain,Atacante,87,35,78,12
Pedro Neto,Chelsea,Atacante,91,18,87,44
Francisco Trincão,Sporting CP,Atacante,84,18,86,29
