Nome,Clube,Posicao,Ataque,Defesa,Fisico,Estresse
Jacob Widell Zetterström,Derby County,Goleiro,28,72,86,25
Viktor Johansson,Stoke City,Goleiro,25,72,83,11
Kristoffer Nordfeldt,AIK,Goleiro,29,80,79,23
Gustaf Lagerbielke,Braga,Defensor,45,69,83,19
Victor Lindelöf,Aston Villa,Defensor,39,76,77,30
Isak Hien,Atalanta,Defensor,34,76,77,26
Gabriel Gudmundsson,Leeds United,Defensor,36,79,90,31
Emil Holm,Juventus,Defensor,35,74,81,37
Daniel Svensson,Borussia Dortmund,Defensor,44,79,83,39
Hjalmar Ekdal,Burnley,Defensor,36,74,77,39
Carl Starfelt,Celta Vigo,Defensor,40,72,77,29
Eric Smith,FC St. Pauli,Defensor,44,71,82,33
Elliot Stroud,Mjällby AIF,Defensor,44,79,86,29
Herman Johansson,FC Dallas,Defensor,40,78,84,19
Lucas Bergvall,Tottenham Hotspur,Meio-Campo,62,60,89,29
Jesper Karlström,Udinese,Meio-Campo,67,63,82,29
Yasin Ayari,Brighton & Hove Albion,Meio-Campo,73,74,80,25
Mattias Svanberg,VfL Wolfsburg,Meio-Campo,66,62,77,14
Besfort Zeneli,Union Saint-Gilloise,Meio-Campo,58,62,79,14
Alexander Isak,Liverpool,Atacante,76,27,85,38
Taha Ali,Malmö,Atacante,69,28,75,13
Anthony Elanga,Newcastle United,Atacante,74,19,87,13
Ken Sema,Pafos,Atacante,68,27,88,12
Viktor Gyökeres,Arsenal,Atacante,80,27,88,21
Alexander Bernhardsson,Holstein Kiel,Atacante,75,28,90,31
Gustaf Nilsson,Club Brugge,Atacante,74,12,89,22
